0.26266329516472076,-0.43211832853908966
0.664407012224709,0.007458861048706772
0.16827614483655295,-0.2938067425517381
0.6221785621499518,-0.275538721091119
0.016179452514700987,-0.7223651687859163
0.3440739101838486,-0.8104861485643504
0.021050808701324808,-1.3965683238266808
0.662696540874609,0.6663475355260892
0.4681808263993965,0.017722354263489892
0.33481045929727915,-0.4792467306423429
0.37766677001392657,-0.5144290738441557
0.3490300257883513,-0.6787009820110828
0.6626219932637696,0.3887740568643728
0.26755878731275284,-0.5369872004707128
0.24743051189520116,-1.9418880397557685
0.600023414590984,0.47643943741547823
0.38583731667881016,0.15373732261429296
0.5850647311449074,-1.0256986829056993
0.8436725223421007,0.3551657073983029
0.7056499101399647,0.7395883855130552
0.04108926487850384,-1.7626355789415262
0.6711784883894081,0.20350964032912494
0.8349068913110154,0.5065718974626733
0.426998727323591,-0.7766206303893628
0.19229031277341968,-0.5215847954108149
0.6137544135601505,-0.3545091174842767
0.7068343639342832,-0.06031211268896308
0.6028201209259285,0.1964219359296319
0.062411365719615364,-1.0345004091424774
0.22921704938764265,-1.1058745389431595
0.642119852453051,0.3569210058605335
0.38214562624767934,-0.23834219629269549
0.5566349126590706,-0.804985729123182
0.4003010044627904,-0.753462934995863
0.5348060724257487,0.0853313141948222
0.527426308921485,-0.4905107702446627
0.4511632803868867,-0.3505437446024017
0.6560566071813669,0.4571566403735763
0.5158361596530218,-0.3153046318885252
0.756674800704314,0.679454507377248
0.4970529827056247,-0.43196321201868815
0.02979787131769518,-1.7916973947863108
0.10541079815915932,-1.3886477440375604
0.4123764640776707,-0.15348737585480926
0.8405778940062656,1.2427225843956693
0.9395256378857105,0.9988529980163303
0.9735900030914821,1.6909147865134795
0.32874330745065106,-0.6967008423931527
0.48965555587939635,-0.26653076182402896
0.938450297085883,0.3438070209462969
0.28698723003771,-1.0329012432041673
0.7978984002577866,0.524580969488441
0.043408597307765584,-0.8622805934433663
0.5376787212205636,-0.35288169972188144
0.986017864562271,1.1329029180005827
0.22636249759724913,-0.43791648124203153
0.08203789187324884,-1.417191844550662
0.25085009054231744,-0.4885788893254253
0.45319757123913307,-0.0246434901185843
0.5069242679386216,-0.4012624557761364
0.725883734773893,0.1111982096398349
0.29562800748998086,-0.8980935705208062
0.446925769160316,-0.7188211662105497
0.45054045556775035,-0.08260754079029209
0.2507762250570401,-1.3795081634640038
0.4583960372288195,-0.1297958050201961
0.1222820429716881,-1.5084031932842326
0.7174403828503542,-0.08094582924388027
0.749663961383406,0.6322487385975841
0.5896289982325303,0.4517062952910603
0.2044251365910823,-0.3938014923101738
0.30859602433193434,-0.21698125630989384
0.42080692373220263,-0.006376386780689802
0.9246710703422387,2.176339438151901
0.2666321210670214,-0.3632766376939468
0.6936163752316041,-0.6858115775814532
0.6093532974378385,0.3457794105603011
0.8009107934636723,0.35546681924676266
0.0875603861037092,-1.0684929363065607
0.6475861328905633,0.5765309175409508
0.7620345754611545,0.9447441412281803
0.3416009335252769,-1.3392292498521274
0.2696995993599346,-0.466757351588898
0.6182357104309054,0.5734258842249617
0.4121459798249536,-0.4160084968500289
0.6758110889126867,0.25119726980689405
0.578464802493035,-0.21874945219225544
0.5039045739819052,0.07921567641679045
0.008874531301739097,-1.4380232197615888
0.6831865144071477,0.22132218050768238
0.18541194068185196,-0.9927909395148786
0.7902203043480108,-0.6080784032095374
0.3620564683279549,-0.30044874325293197
0.9202631271216706,1.0900162733806469
0.8845593255945103,0.7288292937367926
0.12223352719628544,-1.311181912219607
0.14165268568799882,-0.8920909545964939
0.9482753092380475,1.9469026517946821
0.8027552515940255,0.36567367488095803
0.9243908072084387,1.0395999749772682
